Year,Model Year,Fuel,Make,Duty,Vehicles
2023,2023,Battery Electric,PORSCHE,Light,49
2023,2012,Plug-in Hybrid,FISKER,Light,214
2023,2016,Plug-in Hybrid,VOLVO,Light,438
2023,2012,Natural Gas,HONDA,Light,1837
2023,2021,Hybrid Gasoline,HONDA,Light,15963
2023,2021,Plug-in Hybrid,FORD,Light,493
2023,2023,Battery Electric,CHEVROLET,Light,3824
2023,2018,Plug-in Hybrid,CHEVROLET,Light,7924
2023,2003,Gasoline,SATURN,Light,4583
2023,2011,Diesel and Diesel Hybrid,CHEVROLET,Light,2051
2023,2022,Diesel and Diesel Hybrid,KOVATCH,Heavy,26
2023,2017,Diesel and Diesel Hybrid,MACK,Heavy,315
2023,1997,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,102
2023,2018,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,140
2023,2022,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,63
2023,2009,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,118
2023,2014,Flex-Fuel,VOLKSWAGEN,Light,47
2023,2007,Gasoline,SUZUKI,Light,1102
2023,2011,Hybrid Gasoline,FORD,Light,2176
2023,2010,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,862
2023,2013,Diesel and Diesel Hybrid,SPARTAN,Heavy,56
2023,2009,Hybrid Gasoline,TOYOTA,Light,20407
2023,2002,Gasoline,OTHER/UNK,Unk,7
2023,2012,Gasoline,VPG,Light,38
2023,2000,Gasoline,WORKHORSE,Light,44
2023,2007,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,11
2023,2011,Hybrid Gasoline,HONDA,Light,4414
2023,2011,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,39
2023,2006,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,29
2023,2009,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,64
2023,2021,Plug-in Hybrid,TOYOTA,Light,19850
2023,2022,Gasoline,OTHER/UNK,Light,10
2023,2000,Gasoline,LAND ROVER,Light,588
2023,2014,Plug-in Hybrid,OTHER/UNK,Light,3
2023,2023,Gasoline,BENTLEY,Light,28
2023,2021,Plug-in Hybrid,BENTLEY,Light,16
2023,2022,Battery Electric,PORSCHE,Light,2188
2023,2005,Battery Electric,OTHER/UNK,Heavy,1
2023,2023,Gasoline,MASERATI,Light,68
2023,2013,Gasoline,AMERICAN LAFRANCE,Heavy,23
2023,2000,Diesel and Diesel Hybrid,DODGE,Heavy,444
2023,1997,Other,OTHER/UNK,Heavy,8
2023,2009,Hybrid Gasoline,FORD,Light,2553
2023,2010,Hybrid Gasoline,FORD,Light,4163
2023,2017,Hybrid Gasoline,CHEVROLET,Light,679
2023,2010,Diesel and Diesel Hybrid,CHEVROLET,Light,520
2023,2012,Diesel and Diesel Hybrid,GMC,Heavy,239
2023,2015,Natural Gas,MOTOR COACH INDUSTRIES,Heavy,34
2023,2015,Battery Electric,OTHER/UNK,Heavy,2
2023,2022,Natural Gas,EL DORADO,Heavy,52
2023,2012,Natural Gas,KENWORTH,Heavy,77
2023,1997,Diesel and Diesel Hybrid,KENWORTH,Heavy,39
2023,2000,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,97
2023,2000,Diesel and Diesel Hybrid,ORION,Heavy,12
2023,2018,Battery Electric,LION EBUS,Heavy,23
2023,2019,Gasoline,CHRYSLER,Light,6367
2023,2020,Plug-in Hybrid,CHRYSLER,Light,2042
2023,2010,Diesel and Diesel Hybrid,DODGE,Light,1421
2023,2023,Plug-in Hybrid,BMW,Light,3080
2023,2007,Hybrid Gasoline,MERCURY,Light,125
2023,2014,Hybrid Gasoline,HYUNDAI,Light,975
2023,2011,Hybrid Gasoline,KIA,Light,509
2023,2016,Hybrid Gasoline,KIA,Light,1496
2023,2018,Hybrid Gasoline,KIA,Light,4548
2023,2021,Battery Electric,POLESTAR,Light,1119
2023,2021,Plug-in Hybrid,LAND ROVER,Light,273
2023,2014,Gasoline,ASTON MARTIN,Light,187
2023,2021,Battery Electric,BMW,Light,558
2023,2006,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,458
2023,2004,Gasoline,MAYBACH,Light,26
2023,1998,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,14
2023,2020,Hybrid Gasoline,HONDA,Light,15001
2023,1999,Diesel and Diesel Hybrid,DODGE,Heavy,849
2023,2005,Diesel and Diesel Hybrid,CHEVROLET,Light,7098
2023,<1997,Gasoline,NEOPLAN,Heavy,14
2023,2004,Diesel and Diesel Hybrid,KENWORTH,Heavy,56
2023,2019,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,257
2023,2012,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,48
2023,2015,Flex-Fuel,CHRYSLER,Light,2939
2023,2012,Diesel and Diesel Hybrid,DODGE,Heavy,773
2023,2011,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,1530
2023,2003,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,1713
2023,2023,Other,OTHER/UNK,Heavy,5
2023,2001,Diesel and Diesel Hybrid,MAGNUM,Heavy,47
2023,2004,Diesel and Diesel Hybrid,VOLVO,Heavy,20
2023,2014,Battery Electric,NEW FLYER,Heavy,60
2023,2009,Diesel and Diesel Hybrid,BMW,Light,328
2023,2018,Diesel and Diesel Hybrid,BMW,Light,1256
2023,2015,Natural Gas,AUTOCAR,Heavy,353
2023,2020,Natural Gas,AUTOCAR,Heavy,260
2023,2019,Battery Electric,HONDA,Light,306
2023,2020,Hydrogen Fuel Cell,TOYOTA,Light,217
2023,2015,Battery Electric,CHEVROLET,Light,629
2023,2019,Hydrogen Fuel Cell,HYUNDAI,Light,124
2023,2019,Diesel and Diesel Hybrid,JAGUAR,Light,41
2023,2015,Flex-Fuel,JAGUAR,Light,416
2023,2019,Gasoline,MCLAREN,Light,222
2023,2000,Gasoline,BENTLEY,Light,40
2023,1997,Gasoline,BENTLEY,Light,11
2023,2005,Gasoline,ASTON MARTIN,Light,138
2023,2020,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,4316
2023,2016,Hybrid Gasoline,OTHER/UNK,Light,9
2023,2016,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,247
2023,2015,Battery Electric,VOLKSWAGEN,Light,765
2023,2019,Gasoline,ALFA ROMEO,Light,3461
2023,2019,Unk,OTHER/UNK,Unk,941
2023,<1997,Unk,FORD,Unk,90727
2023,<1997,Unk,CHEVROLET,Unk,146641
2023,<1997,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1684
2023,2000,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,141
2023,2009,Diesel and Diesel Hybrid,GILLIG,Heavy,126
2023,2019,Diesel and Diesel Hybrid,GILLIG,Heavy,108
2023,2002,Gasoline,ACURA,Light,13181
2023,2006,Gasoline,DODGE,Light,29356
2023,2009,Gasoline,DODGE,Light,14860
2023,2010,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,106
2023,2011,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,68
2023,2012,Natural Gas,BLUE BIRD,Heavy,139
2023,2019,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,119
2023,2001,Natural Gas,BLUE BIRD,Heavy,42
2023,2012,Gasoline,CHRYSLER,Light,6966
2023,2009,Flex-Fuel,CHRYSLER,Light,776
2023,2015,Flex-Fuel,RAM,Light,3217
2023,2019,Gasoline,RAM,Light,36943
2023,2011,Gasoline,DODGE,Light,10364
2023,2011,Flex-Fuel,RAM,Light,2114
2023,2015,Gasoline,FORD,Light,94115
2023,2020,Gasoline,FORD,Light,93592
2023,2006,Gasoline,FORD,Light,83429
2023,2017,Gasoline,FORD,Light,130520
2023,2015,Flex-Fuel,FORD,Light,35673
2023,2020,Flex-Fuel,FORD,Light,29806
2023,2019,Diesel and Diesel Hybrid,FORD,Light,9530
2023,2021,Diesel and Diesel Hybrid,FORD,Heavy,7670
2023,2004,Diesel and Diesel Hybrid,FORD,Light,11016
2023,2017,Diesel and Diesel Hybrid,FORD,Heavy,10974
2023,2002,Gasoline,FORD,Light,75659
2023,2006,Flex-Fuel,FORD,Light,5468
2023,2012,Flex-Fuel,FORD,Light,28531
2023,2014,Flex-Fuel,FORD,Light,43738
2023,2018,Diesel and Diesel Hybrid,FORD,Light,4594
2023,2007,Flex-Fuel,FORD,Light,1786
2023,2002,Flex-Fuel,FORD,Light,11799
2023,2002,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,928
2023,2013,Natural Gas,FREIGHTLINER,Heavy,121
2023,2020,Flex-Fuel,CHEVROLET,Light,6476
2023,<1997,Gasoline,PONTIAC,Light,4396
2023,<1997,Gasoline,GMC,Light,41477
2023,<1997,Diesel and Diesel Hybrid,GMC,Light,1446
2023,2016,Gasoline,CADILLAC,Light,11383
2023,2017,Gasoline,CADILLAC,Light,12938
2023,2002,Gasoline,SATURN,Light,3959
2023,2007,Gasoline,SATURN,Light,9423
2023,2003,Diesel and Diesel Hybrid,CHEVROLET,Heavy,781
2023,2004,Gasoline,OTHER/UNK,Heavy,28
2023,2016,Natural Gas,OTHER/UNK,Light,12
2023,2013,Natural Gas,CHEVROLET,Light,232
2023,2021,Diesel and Diesel Hybrid,CHEVROLET,Light,5626
2023,2013,Flex-Fuel,GMC,Light,9171
2023,2016,Flex-Fuel,GMC,Heavy,70
2023,2008,Diesel and Diesel Hybrid,GMC,Light,1929
2023,2018,Gasoline,GMC,Light,28036
2023,2022,Gasoline,GMC,Light,20219
2023,2013,Gasoline,GMC,Light,8313
2023,2015,Natural Gas,UNKNOWN,Unk,18
2023,2004,Flex-Fuel,OTHER/UNK,Light,6
2023,2012,Hybrid Gasoline,CADILLAC,Light,92
2023,1998,Natural Gas,HONDA,Light,30
2023,2009,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,2198
2023,2019,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,3328
2023,2007,Diesel and Diesel Hybrid,JEEP,Light,81
2023,2002,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,207
2023,2016,Diesel and Diesel Hybrid,KOVATCH,Heavy,33
2023,<1997,Unk,JAGUAR,Unk,635
2023,2010,Diesel and Diesel Hybrid,LODAL,Heavy,16
2023,2018,Gasoline,LINCOLN,Light,3875
2023,<1997,Gasoline,LINCOLN,Light,4493
2023,2002,Diesel and Diesel Hybrid,MACK,Heavy,11
2023,2015,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,75
2023,2016,Gasoline,NISSAN,Light,126909
2023,2022,Battery Electric,NISSAN,Light,3512
2023,2007,Hybrid Gasoline,NISSAN,Light,1675
2023,<1997,Gasoline,NISSAN,Light,52175
2023,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,74
2023,2018,Natural Gas,EL DORADO,Heavy,57
2023,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,92
2023,<1997,Gasoline,PLYMOUTH,Light,2166
2023,2002,Natural Gas,ORION,Heavy,11
2023,<1997,Gasoline,VOLKSWAGEN,Light,10680
2023,2008,Gasoline,MITSUBISHI,Light,4555
2023,<1997,Unk,INTERNATIONAL,Unk,5559
2023,<1997,Unk,BMW,Unk,684
2023,2010,Gasoline,CHRYSLER,Light,7876
2023,2000,Flex-Fuel,FORD,Light,8947
2023,2008,Gasoline,HONDA,Light,134582
2023,1998,Gasoline,MERCURY,Light,1679
2023,2008,Diesel and Diesel Hybrid,KENWORTH,Heavy,698
2023,2007,Gasoline,TOYOTA,Light,241816
2023,2004,Gasoline,LEXUS,Light,35083
2023,2021,Hybrid Gasoline,TOYOTA,Light,94927
2023,2010,Gasoline,OTHER/UNK,Heavy,29
2023,2018,Battery Electric,FIAT,Light,548
2023,2010,Gasoline,DODGE,Light,22713
2023,2008,Diesel and Diesel Hybrid,FORD,Heavy,7123
2023,1999,Diesel and Diesel Hybrid,CHEVROLET,Light,127
2023,2020,Gasoline,KIA,Light,50518
2023,2021,Gasoline,MAZDA,Light,46831
2023,2013,Gasoline,VOLKSWAGEN,Light,36402
2023,2015,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,7139
2023,2005,Gasoline,VOLKSWAGEN,Light,6961
2023,<1997,Gasoline,MITSUBISHI,Light,4842
2023,2020,Battery Electric,BYD,Heavy,88
2023,2006,Diesel and Diesel Hybrid,IC BUS LLC,Heavy,125
2023,1998,Gasoline,EAGLE,Light,12
2023,2003,Gasoline,MERCEDES-BENZ,Light,23519
2023,2006,Gasoline,MERCEDES-BENZ,Light,27340
2023,1998,Gasoline,ISUZU,Heavy,135
2023,2013,Diesel and Diesel Hybrid,PIERCE,Heavy,39
2023,2004,Diesel and Diesel Hybrid,PIERCE,Heavy,56
2023,2017,Diesel and Diesel Hybrid,SPARTAN,Heavy,70
2023,1999,Gasoline,TOYOTA,Light,86270
2023,2020,Other,OTHER/UNK,Heavy,14
2023,2004,Natural Gas,NEW FLYER,Heavy,12
2023,2010,Natural Gas,NEW FLYER,Heavy,30
2023,2019,Natural Gas,NEW FLYER,Heavy,102
2023,2016,Gasoline,BUICK,Light,9656
2023,2013,Gasoline,INFINITI,Light,14118
2023,2015,Flex-Fuel,TOYOTA,Light,648
2023,2014,Flex-Fuel,TOYOTA,Light,807
2023,2009,Flex-Fuel,TOYOTA,Light,67
2023,2003,Gasoline,BMW,Light,17018
2023,2010,Diesel and Diesel Hybrid,BMW,Light,664
2023,2008,Diesel and Diesel Hybrid,TIFFIN,Heavy,19
2023,2018,Diesel and Diesel Hybrid,TIFFIN,Heavy,87
2023,2015,Gasoline,KIA,Light,55447
2023,2018,Battery Electric,TESLA,Light,76495
2023,2023,Battery Electric,TESLA,Light,28813
2023,2008,Battery Electric,TESLA,Light,184
2023,2023,Gasoline,VOLVO,Light,1426
2023,<1997,Unk,HONDA,Unk,445
2023,2008,Diesel and Diesel Hybrid,CATERPILLAR,Heavy,35
2023,2017,Gasoline,MITSUBISHI,Light,7774
2023,1997,Gasoline,ISUZU,Light,456
2023,2001,Diesel and Diesel Hybrid,ISUZU,Heavy,103
2023,2016,Gasoline,SUBARU,Light,51126
2023,2014,Gasoline,SUBARU,Light,37785
2023,2001,Gasoline,ACURA,Light,8968
2023,2002,Hybrid Gasoline,HONDA,Light,184
2023,2005,Hybrid Gasoline,HONDA,Light,4687
2023,2008,Gasoline,MAZDA,Light,18430
2023,2009,Gasoline,MAZDA,Light,9651
2023,2019,Gasoline,MAZDA,Light,35659
2023,2011,Gasoline,INFINITI,Light,10649
2023,<1997,Gasoline,INFINITI,Light,1536
2023,2001,Natural Gas,TOYOTA,Light,39
2023,1998,Gasoline,LEXUS,Light,7430
2023,2019,Hybrid Gasoline,TOYOTA,Light,36192
2023,2020,Gasoline,LEXUS,Light,33192
2023,2003,Gasoline,LEXUS,Light,21122
2023,2006,Gasoline,LEXUS,Light,31745
2023,2015,Gasoline,LEXUS,Light,56381
2023,2018,Gasoline,BUICK,Light,6138
2023,2002,Gasoline,DAEWOO,Light,48
2023,2022,Hydrogen Fuel Cell,HYUNDAI,Light,364
2023,2012,Gasoline,HYUNDAI,Light,41435
2023,1998,Gasoline,OTHER/UNK,Light,45
2023,2000,Gasoline,HYUNDAI,Light,867
2023,2021,Gasoline,GENESIS,Light,3443
2023,2002,Gasoline,KIA,Light,1727
2023,2006,Gasoline,KIA,Light,8033
2023,2014,Gasoline,MITSUBISHI,Light,4853
2023,2017,Gasoline,JAGUAR,Light,5272
2023,2019,Gasoline,JAGUAR,Light,3045
2023,2021,Gasoline,JAGUAR,Light,1713
2023,2019,Plug-in Hybrid,OTHER/UNK,Light,3
2023,2014,Gasoline,ROLLS-ROYCE,Light,172
2023,2015,Gasoline,ROLLS-ROYCE,Light,210
2023,2001,Gasoline,ROLLS-ROYCE,Light,22
2023,2009,Gasoline,BENTLEY,Light,135
2023,<1997,Diesel and Diesel Hybrid,PEUGEOT,Light,11
2023,2020,Gasoline,MERCEDES-BENZ,Light,58110
2023,2019,Diesel and Diesel Hybrid,MERCEDES-BENZ,Heavy,619
2023,2018,Gasoline,AUDI,Light,48141
2023,2022,Gasoline,AUDI,Light,24785
2023,2013,Diesel and Diesel Hybrid,AUDI,Light,734
2023,1997,Gasoline,AUDI,Light,168
2023,2019,Gasoline,BMW,Light,47022
2023,2021,Gasoline,BMW,Light,47255
2023,2021,Plug-in Hybrid,BMW,Light,7563
2023,2001,Gasoline,BMW,Light,16111
2023,2008,Gasoline,BMW,Light,32727
2023,2007,Gasoline,BMW,Light,28897
2023,2012,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,3041
2023,1997,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,145
2023,2008,Gasoline,MERCEDES-BENZ,Light,29580
2023,2012,Diesel and Diesel Hybrid,EVOBUS,Heavy,26
2023,2013,Gasoline,SMART,Light,1579
2023,2012,Gasoline,MINI,Light,10453
2023,2022,Gasoline,PORSCHE,Light,10071
2023,2015,Diesel and Diesel Hybrid,PORSCHE,Light,423
2023,<1997,Gasoline,SAAB,Light,764
2023,2021,Gasoline,VOLVO,Light,7685
2023,<1997,Gasoline,VOLVO,Light,8872
2023,2004,Gasoline,VOLVO,Light,7988
2023,2009,Gasoline,VOLVO,Light,2996
2023,2022,Gasoline,MASERATI,Light,1141
2023,2016,Gasoline,MASERATI,Light,1145
2023,<1997,Gasoline,ALFA ROMEO,Light,1363
2023,2005,Gasoline,FERRARI,Light,225
2023,2009,Unk,OTHER/UNK,Unk,864
2023,2010,Unk,OTHER/UNK,Unk,759
2023,2016,Diesel and Diesel Hybrid,KALMAR,Heavy,117
2023,2008,Diesel and Diesel Hybrid,GILLIG,Heavy,22
2023,2015,Natural Gas,HONDA,Light,180
2023,2008,Gasoline,DODGE,Light,25193
2023,<1997,Diesel and Diesel Hybrid,DODGE,Light,9883
2023,1998,Diesel and Diesel Hybrid,DODGE,Light,2180
2023,1999,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,235
2023,2009,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,210
2023,2014,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,58
2023,2000,Natural Gas,BLUE BIRD,Heavy,104
2023,2004,Gasoline,CHRYSLER,Light,7380
2023,2001,Gasoline,CHRYSLER,Light,5875
2023,2015,Gasoline,DODGE,Light,28476
2023,2012,Flex-Fuel,DODGE,Light,7268
2023,2019,Gasoline,DODGE,Light,30262
2023,2006,Flex-Fuel,DODGE,Light,2835
2023,2001,Gasoline,FORD,Light,79081
2023,2005,Gasoline,FORD,Heavy,3249
2023,2023,Flex-Fuel,OTHER/UNK,Light,1
2023,1997,Diesel and Diesel Hybrid,FORD,Light,6474
2023,2005,Flex-Fuel,FORD,Light,4166
2023,2012,Hybrid Gasoline,FORD,Light,1635
2023,1997,Gasoline,BUICK,Light,1586
2023,2018,Natural Gas,GLOBAL ENVIRONMENTAL,Heavy,12
2023,2013,Flex-Fuel,CHEVROLET,Heavy,887
2023,2008,Diesel and Diesel Hybrid,CHEVROLET,Heavy,1186
2023,1997,Gasoline,GMC,Light,8070
2023,2003,Diesel and Diesel Hybrid,GMC,Light,1947
2023,2010,Gasoline,JEEP,Light,10596
2023,2004,Gasoline,JEEP,Light,16278
2023,2012,Diesel and Diesel Hybrid,KOVATCH MOBLIE EQUIPMENT CORP.,Heavy,19
2023,2015,Diesel and Diesel Hybrid,KOVATCH MOBLIE EQUIPMENT CORP.,Heavy,20
2023,2000,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,16
2023,2022,Battery Electric,NIKOLA,Heavy,12
2023,2011,Diesel and Diesel Hybrid,KENWORTH,Heavy,1315
2023,2003,Diesel and Diesel Hybrid,KENWORTH,Heavy,94
2023,2020,Natural Gas,KENWORTH,Heavy,116
2023,2023,Natural Gas,PETERBILT,Heavy,188
2023,2022,Natural Gas,PETERBILT,Heavy,333
2023,2005,Gasoline,TOYOTA,Light,207620
2023,1997,Gasoline,PLYMOUTH,Light,533
2023,2020,Gasoline,DODGE,Light,19434
2023,2021,Plug-in Hybrid,CHRYSLER,Light,2333
2023,2020,Diesel and Diesel Hybrid,PREVOST,Heavy,49
2023,2012,Natural Gas,RAM,Light,15
2023,2013,Gasoline,LINCOLN,Light,2781
2023,2005,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,831
2023,2002,Diesel and Diesel Hybrid,HME,Heavy,27
2023,2000,Gasoline,OTHER/UNK,Light,35
2023,2012,Diesel and Diesel Hybrid,IC BUS LLC,Heavy,258
2023,2021,Diesel and Diesel Hybrid,IC BUS,Heavy,84
2023,2013,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,2626
2023,1999,Gasoline,BMW,Light,5438
2023,2006,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,142
2023,2010,Diesel and Diesel Hybrid,SPARTAN,Heavy,65
2023,2018,Plug-in Hybrid,KARMA,Light,57
2023,2014,Natural Gas,AUTOCAR,Heavy,211
2023,2011,Gasoline,OTHER/UNK,Heavy,41
2023,2011,Gasoline,VPG,Light,19
2023,2015,Gasoline,MERCEDES-BENZ,Light,46172
2023,2001,Gasoline,WORKHORSE,Light,90
2023,2005,Gasoline,WORKHORSE,Heavy,1657
2023,2007,Gasoline,WORKHORSE,Heavy,1060
2023,2018,Hydrogen Fuel Cell,NEW FLYER,Heavy,15
2023,2023,Gasoline,BUICK,Light,541
2023,2015,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,198
2023,2020,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,373
2023,2019,Gasoline,INFINITI,Light,16396
2023,2010,Flex-Fuel,TOYOTA,Light,518
2023,2019,Diesel and Diesel Hybrid,TIFFIN,Heavy,76
2023,2018,Gasoline,KIA,Light,43087
2023,2022,Battery Electric,TESLA,Light,165495
2023,2020,Battery Electric,TESLA,Light,61578
2023,2022,Plug-in Hybrid,MITSUBISHI,Light,470
2023,2009,Hybrid Gasoline,HONDA,Light,2877
2023,2012,Hybrid Gasoline,HONDA,Light,4180
2023,2014,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,191
2023,2004,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,13
2023,2014,Gasoline,MAZDA,Light,34069
2023,2021,Gasoline,INFINITI,Light,6225
2023,2018,Plug-in Hybrid,TOYOTA,Light,7316
2023,2021,Gasoline,LEXUS,Light,39015
2023,2010,Hybrid Gasoline,LEXUS,Light,7473
2023,<1997,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,108
2023,2022,Gasoline,BUICK,Light,3722
2023,1999,Gasoline,HYUNDAI,Light,372
2023,1998,Gasoline,HYUNDAI,Light,89
2023,2020,Gasoline,GENESIS,Light,1346
2023,2004,Gasoline,KIA,Light,4353
2023,2020,Gasoline,JAGUAR,Light,3260
2023,2004,Gasoline,JAGUAR,Light,2478
2023,2009,Gasoline,JAGUAR,Light,1318
2023,2017,Gasoline,ROLLS-ROYCE,Light,243
2023,2002,Gasoline,BENTLEY,Light,19
2023,2004,Gasoline,BENTLEY,Light,74
2023,2017,Gasoline,ASTON MARTIN,Light,157
2023,2007,Gasoline,AUDI,Light,6059
2023,2001,Gasoline,MERCEDES-BENZ,Light,16800
2023,2011,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,1945
2023,2011,Hybrid Gasoline,MERCEDES-BENZ,Light,57
2023,<1997,Gasoline,PORSCHE,Light,10349
2023,2013,Gasoline,PORSCHE,Light,5369
2023,2016,Plug-in Hybrid,PORSCHE,Light,591
2023,2014,Hybrid Gasoline,PORSCHE,Light,132
2023,2010,Diesel and Diesel Hybrid,VAN HOOL,Heavy,14
2023,2011,Diesel and Diesel Hybrid,VAN HOOL,Heavy,24
2023,2018,Diesel and Diesel Hybrid,VAN HOOL,Heavy,167
2023,2013,Gasoline,VOLVO,Light,6046
2023,2020,Gasoline,ALFA ROMEO,Light,2773
2023,<1997,Gasoline,FIAT,Light,225
2023,2013,Gasoline,FERRARI,Light,327
2023,2016,Gasoline,LAMBORGHINI,Light,130
2023,<1997,Gasoline,JENSEN,Light,39
2023,2020,Natural Gas,GILLIG,Heavy,38
2023,2020,Hybrid Gasoline,ACURA,Light,441
2023,2002,Gasoline,DODGE,Light,21212
2023,2015,Natural Gas,BLUE BIRD,Heavy,97
2023,2020,Battery Electric,BLUE BIRD,Heavy,86
2023,2014,Flex-Fuel,DODGE,Light,8447
2023,2000,Gasoline,CHRYSLER,Light,2375
2023,2021,Diesel and Diesel Hybrid,JEEP,Light,3129
2023,2021,Gasoline,DODGE,Light,21386
2023,2001,Flex-Fuel,FORD,Light,6742
2023,2000,Diesel and Diesel Hybrid,FORD,Light,10004
2023,1998,Diesel and Diesel Hybrid,FORD,Light,95
2023,1997,Natural Gas,OTHER/UNK,Light,13
2023,2014,Diesel and Diesel Hybrid,CHEVROLET,Light,1769
2023,2007,Gasoline,PONTIAC,Light,5688
2023,2008,Gasoline,CADILLAC,Light,9822
2023,2012,Diesel and Diesel Hybrid,CHEVROLET,Light,1182
2023,2015,Diesel and Diesel Hybrid,CHEVROLET,Light,5019
2023,2015,Flex-Fuel,CHEVROLET,Light,30250
2023,2020,Diesel and Diesel Hybrid,CHEVROLET,Light,3114
2023,2016,Flex-Fuel,CHEVROLET,Light,26362
2023,2023,Gasoline,GMC,Light,3671
2023,2002,Diesel and Diesel Hybrid,GMC,Light,1237
2023,2005,Gasoline,CADILLAC,Light,9907
2023,2000,Gasoline,ISUZU,Light,1158
2023,2012,Gasoline,OTHER/UNK,Light,11
2023,1998,Gasoline,LINCOLN,Light,2683
2023,2014,Diesel and Diesel Hybrid,MACK,Heavy,384
2023,2017,Diesel and Diesel Hybrid,NISSAN,Light,656
2023,2019,Diesel and Diesel Hybrid,KENWORTH,Heavy,3504
2023,2009,Diesel and Diesel Hybrid,KENWORTH,Heavy,818
2023,2014,Gasoline,RAM,Heavy,202
2023,2018,Diesel and Diesel Hybrid,RAM,Heavy,6089
2023,2017,Gasoline,RAM,Heavy,329
2023,2022,Diesel and Diesel Hybrid,RAM,Heavy,4731
2023,2021,Battery Electric,FORD,Light,7410
2023,2022,Gasoline,KIA,Light,57659
2023,2017,Hybrid Gasoline,LINCOLN,Light,1693
2023,2017,Gasoline,VOLKSWAGEN,Light,41141
2023,<1997,Diesel and Diesel Hybrid,HME,Heavy,31
2023,2001,Other,OTHER/UNK,Heavy,1
2023,2005,Gasoline,MITSUBISHI,Light,3514
2023,2017,Other,IC BUS,Heavy,20
2023,2012,Diesel and Diesel Hybrid,CAPACITY,Heavy,13
2023,2022,Diesel and Diesel Hybrid,SPARTAN,Heavy,47
2023,2006,Gasoline,WORKHORSE,Light,46
2023,2014,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,104
2023,2016,Gasoline,LINCOLN,Light,3947
2023,2004,Gasoline,INFINITI,Light,12610
2023,2008,Natural Gas,AMERICAN LAFRANCE,Heavy,17
2023,2018,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,2266
2023,2000,Hybrid Gasoline,HONDA,Light,328
2023,2002,Gasoline,SUZUKI,Light,1344
2023,2022,Hydrogen Fuel Cell,TOYOTA,Light,1928
2023,1999,Gasoline,OTHER/UNK,Light,27
2023,2017,Battery Electric,KIA,Light,349
2023,2019,Gasoline,LAND ROVER,Light,10506
2023,2011,Gasoline,BENTLEY,Light,18
2023,2001,Gasoline,ASTON MARTIN,Light,28
2023,2000,Gasoline,ASTON MARTIN,Light,15
2023,2021,Gasoline,BENTLEY,Light,589
2023,1999,Gasoline,AUDI,Light,525
2023,2018,Battery Electric,SMART,Light,398
2023,2001,Flex-Fuel,DODGE,Light,2503
2023,2006,Natural Gas,BLUE BIRD,Heavy,105
2023,2021,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,114
